college_id,faculty_phd,faculty_other,frac_research_phd,frac_research_other,research_budget,centres_of_excellence_count,teaching_load_per_faculty,diversity_index,industry_collaborations,student_count,num_courses,papers_t1,citation_percentile_avg,overall_rank
C387,74,29,0.7359163894865606,0.29841913547195464,7352434.069215525,3,12.483180074520956,0.8588417812894553,14,2326,50,13,0.6275614949690275,137
C388,83,79,0.5168276669781944,0.10508595599475741,184881225.07338133,7,6.7410542257486705,0.8565569286134236,8,1881,54,375,0.7250122610720532,43
C389,52,42,0.3218308288536806,0.4969661601957881,186010.82508042915,1,9.754689284665004,0.5818803184979211,14,822,97,1,0.5136586904273432,550
C390,53,6,0.3808362720734013,0.3685819739578573,3544625.3792685797,5,14.038145451934467,0.4806552874680125,5,1137,49,7,0.5818265186112872,172
C391,38,11,0.31043056964576904,0.22676899093797798,255484729.69566375,5,10.334722327556344,0.49004783724727563,1,1318,119,513,0.680593401329442,65
C392,21,38,0.626631509618665,0.4517074639991353,4126591.2852820214,8,15.971823539029504,0.8445716205345744,12,816,106,10,0.6339409701687762,174
C393,104,21,0.46615731267755445,0.20337264811672726,204389.4989101154,4,11.590592849466022,0.4625435862380896,4,1231,26,4,0.5163231637708091,258
C394,55,47,0.5712393178596837,0.31760663167310066,14795766.679468418,9,9.211621526359535,0.3672474989654768,11,266,97,34,0.6279494615678519,102
C395,139,63,0.5466384233918997,0.35442830549193005,279878784.85371906,3,8.201113259047531,0.2677506735002455,10,390,110,562,0.6531887486549536,79
C396,44,55,0.34076324477621334,0.1884253485814914,22969004.445735477,4,9.505205342861618,0.5733544967075268,8,720,66,47,0.6327189511375692,83
C397,90,58,0.501630680561916,0.49135891152023836,803741.5736550117,9,9.725332737595508,0.5857056791358735,7,1189,11,6,0.5858592792396398,217
C398,99,28,0.4102805624611616,0.39927676239159904,3443170.117715213,4,6.68713677723961,0.8727269683223258,6,1340,105,6,0.625204438490056,221
C399,17,29,0.5091998943338263,0.323125290204428,6316746.446728563,7,9.695741994267731,0.3769909571568512,0,1834,71,18,0.5997961119597146,105
C400,102,75,0.40178914017112133,0.17223783927012037,20752260.73293069,9,10.64238519739225,0.50479301893472,3,1387,97,46,0.647142725727721,71
C401,99,56,0.7202262031384667,0.12154328279921045,108994379.42558868,7,13.227377522388046,0.8467245911149528,11,575,18,220,0.703906160898834,34
C402,124,74,0.3870966682891268,0.2280239330083934,248596.19127590003,1,12.567294847216079,0.8588988885991788,6,852,77,0,0.5439082192584235,1093
C403,114,37,0.7803902757434884,0.4012749343653611,361916290.62513506,6,13.087656552291541,0.5076888607830146,10,748,90,728,0.6912490839454261,78
C404,144,53,0.5079536830734703,0.20773251932081005,112005.36149541216,7,6.083636818768571,0.5672992186293447,6,1297,26,7,0.5360803467077916,209
C405,67,33,0.7231226460095246,0.315822488198202,3021407.74891234,5,8.176673995805361,0.4426287126794264,14,272,59,8,0.5823711062083866,156
C406,123,67,0.6143824091029726,0.3911788706922973,128730.43591525164,4,12.616842883998565,0.9460439027354497,5,398,103,5,0.5532659950894119,233
C407,84,26,0.6676751493328763,0.14317748585858575,3731615.612095827,8,10.839893681797472,0.29491501259326425,7,1981,49,14,0.5836331547526546,113
C408,129,30,0.6838619440333902,0.37411920644634933,12683829.500617849,2,6.053134756683459,0.946999538401176,10,771,67,27,0.6517916272725377,71
C409,30,32,0.5524224409465088,0.1367483550840179,11135905.743450116,9,14.044946424318223,0.7470931614682745,12,990,84,25,0.6533189982307056,103
C410,147,53,0.5716502616816441,0.48605189685079864,459741.16087711713,3,13.728095732903373,0.6252577221493849,5,1838,94,3,0.5423473139767204,343
C411,110,75,0.5569979339043625,0.29535765202597586,38279128.388690166,8,11.484191629935626,0.2261272486275967,9,2031,30,83,0.6264485713753013,94
C412,108,53,0.5940291890450395,0.16027044308395097,151047.5905652457,5,6.664633257762722,0.5804769534576066,2,2055,27,8,0.5331172077696774,192
C413,45,24,0.31469722287825364,0.2369534544134186,111590514.64957184,7,13.665150495325847,0.5261984840021858,3,1710,64,227,0.6717810117662671,42
C414,105,67,0.4977575849245076,0.2653665797181046,611755293.4959416,6,11.837135877313639,0.32897504958009804,13,1374,38,1233,0.6864435439203008,45
C415,46,65,0.6030943567805858,0.403274004430615,2285995.170789579,1,13.819599771579592,0.7251276828005255,2,378,33,0,0.5770404006815033,1058
C416,21,53,0.5988617826279321,0.3973695144306437,11720807.32761788,2,13.517469923958405,0.9769207258946286,0,2444,83,20,0.6431166557003848,121
C417,122,75,0.6964780473028158,0.34477620213493243,3278242.771264708,0,14.03002071957837,0.64975104885162,14,934,118,11,0.5720504662041537,166
C418,22,5,0.6275046694160542,0.1423722850233972,106375.48696711646,8,11.180080664046248,0.7718026211551567,9,2336,26,0,0.5536155659575994,1063
C419,32,17,0.7960666581703362,0.16062774863506946,3495409.0922007193,6,7.40324518193515,0.25476036205281344,4,998,27,14,0.5727799432083911,130
C420,108,55,0.4419272643043225,0.13750276825822266,146852396.10455632,0,12.711574733796887,0.5341335966535958,14,987,51,292,0.6448086452058998,41
C421,114,60,0.4795755148331157,0.33086911331502,24207802.56930965,2,12.204737850519706,0.2930867881315967,0,408,93,50,0.5922334634491631,74
C422,39,66,0.4919235759338981,0.45085537660456165,254120.4750098369,3,13.422531871990872,0.6902366684292083,0,692,110,0,0.536378940603298,1068
C423,26,36,0.5329064035101243,0.27352020490190876,244657176.15281576,3,7.698810060507353,0.9507857265713238,1,1857,54,489,0.7192413905152129,35
C424,122,34,0.7179990318906047,0.16433926958309847,13315006.400542086,4,7.949751999002892,0.7294221859773109,12,931,91,35,0.6385596182427757,86
C425,71,33,0.4178960469796049,0.32321693005958685,232752013.65959856,2,14.904095172193285,0.26144243865153727,3,1329,26,464,0.6346167893178313,81
C426,93,53,0.6880001035177148,0.4247008867462839,20935631.967892393,2,13.499777984520708,0.4837329639880663,5,1805,82,42,0.6064178961764517,91
C427,121,49,0.5026550915428717,0.39668482460517207,17328213.065821957,0,15.08228488700323,0.6405307035526813,7,793,23,34,0.6058810461401851,71
C428,95,34,0.6009276918310043,0.4525803118700086,263655.4425707266,6,13.587153211639208,0.5225662049066018,12,1415,58,4,0.5351922532478771,256
C429,28,20,0.616270266613153,0.21116083889954715,467131.2618303164,9,11.97155305990302,0.8669152083801379,2,524,38,6,0.599201396719202,206
C430,109,44,0.4864243185944672,0.17758154690710995,772860347.6796191,0,12.541327370278736,0.8517368037679913,0,1178,104,1543,0.712856961849079,47
C431,149,23,0.5563076026029026,0.4519265943767755,820251.4126717283,1,14.891279239400099,0.6894648160825771,2,1949,13,2,0.5497887919733451,396
C432,85,22,0.5065155873238485,0.3630241251112093,812472129.1299638,3,11.788067545119405,0.4987663561061642,11,2050,91,1625,0.6946496358151976,57
C433,18,5,0.3345663930933097,0.22437157200302169,13416858.084649004,3,12.323913243283874,0.4042690990105953,2,1690,29,22,0.5953775668815338,113
C434,37,51,0.5185826944084133,0.39693922022900374,349265.90174809017,4,7.564767160036006,0.2846994545705035,4,1093,56,4,0.5155413986564564,288
C435,137,70,0.3486966962767761,0.4260473537921472,249579.44292730125,1,10.739212201161028,0.4839181467892433,10,1590,116,0,0.5089333056281149,1066
C436,61,42,0.5025103995401607,0.34599129613645296,684630.5629845076,3,13.163971119580989,0.5305380137661757,11,343,117,1,0.542274654024991,586
C437,92,55,0.5964591999158909,0.37515364395196604,504137867.6286824,0,8.709426983163654,0.7406583400832589,11,583,18,1011,0.6975807307025083,48
C438,120,67,0.5897074496717504,0.2501039617770665,4535246.504955925,1,8.02254180524535,0.7265278594380589,3,2463,86,8,0.5997861084024575,153
C439,126,8,0.6313106395041601,0.31547826693721565,3817131.0635287436,0,9.138268082244156,0.25608651171300556,12,416,88,10,0.5425111473268913,164
C440,78,5,0.34763075397731313,0.3096636682904649,1789884.652972714,9,8.415006279928335,0.5162074523449263,3,1715,36,9,0.5980419890752897,169
C441,108,12,0.6260616227652189,0.4392191164523088,387478.31480698974,9,8.149126370363959,0.3454230937738896,8,2430,24,7,0.5480891776635547,216
C442,149,33,0.4560740283482235,0.435985592112873,8941384.867109291,3,10.24850842868087,0.32545016425344453,6,1690,101,25,0.581450577958918,116
C443,34,59,0.49952297306855553,0.4330721877388173,331276.882106398,3,15.07838513883534,0.8618417197897967,3,1835,110,0,0.5570892149627604,1090
C444,132,7,0.7289931269613529,0.10441264570498632,219745983.35413894,6,11.070596467387183,0.23353217337300602,2,1367,28,444,0.6556884693239167,82
C445,62,36,0.3045152020647751,0.39981819378755534,3031014.019256258,9,7.87920380815323,0.5353463007216971,5,310,99,11,0.6121084222496934,152
C446,66,14,0.5942063166703027,0.40347055604440196,3156561.615739574,8,6.769716693808741,0.3345629246132146,2,1213,61,14,0.5893907170926025,134
C447,48,78,0.5993569900500537,0.3713515291420567,7870923.908894378,8,12.961561451379252,0.9034641725427792,5,431,35,19,0.6578656210157368,112
C448,118,38,0.498329888171781,0.4025058631565811,5977379.814841169,4,9.827987644363878,0.6456324106200282,10,1914,98,17,0.6102848001693346,143
C449,51,59,0.4185139285541681,0.43678814859868353,953744161.2156435,9,14.218309465853594,0.3851045091014784,12,1955,35,1912,0.7135242995675408,67
C450,131,36,0.41733701913077553,0.28812762164071426,15188835.720015703,0,12.595107686407701,0.6019418297331012,10,1777,35,32,0.6024769303017603,75
C451,142,54,0.7418548348303763,0.30082008539537886,225323.66942342438,0,13.962414505413685,0.7851890877624927,12,1496,55,0,0.5275426968603385,1086
C452,84,11,0.5210121868914288,0.1498856227645562,26761433.082118,5,8.719460394184487,0.966494407135547,12,2420,101,55,0.6813989618366948,58
C453,85,12,0.46544468149458595,0.25415035321894475,403958.89121480123,1,12.92358922461058,0.37635680339633515,11,1172,58,0,0.5057210866141287,1071
C454,18,69,0.5243887869157016,0.3573460719647138,132969.05397532388,7,8.640619846937188,0.9089454177034761,8,1230,91,4,0.5705612442540331,253
C455,83,61,0.6346952007296807,0.4121599104589099,763780585.220057,8,15.390684794502915,0.9474432913339923,5,717,105,1532,0.7583718468095116,59
C456,16,71,0.37287828412237584,0.18688363907648423,124209715.24198915,3,12.363742815333744,0.9331364356256531,11,1113,62,253,0.696536431449033,78
C457,146,63,0.5247169176068689,0.15512915966369417,832599162.4135576,4,9.245118001753422,0.708331485489528,3,2462,12,1674,0.7245281230293683,42
C458,36,76,0.5939421855551934,0.3652168018001969,8156686.902860273,7,8.695118622922728,0.7038565235477663,14,2381,75,22,0.6393678504619948,83
C459,131,58,0.7742916774257169,0.10075195340996426,13459537.121509057,2,7.9092658507164355,0.5225685065470582,4,2144,106,32,0.6081626690835459,84
C460,14,71,0.4262638910377096,0.17134903372293192,471354.6802192808,4,12.946409588937279,0.8019183058430304,12,1662,51,0,0.5665973423162127,1076
C461,38,55,0.47962537395812277,0.1116285521375815,971918.181946436,2,8.187156129979273,0.6250352146807456,5,2072,28,0,0.5609687986282859,1060
C462,92,12,0.4896792949612119,0.16675404714194836,226046017.29942122,9,11.953032659274891,0.7419504569826356,10,1507,26,457,0.7209675117997961,43
C463,145,38,0.6027690788224414,0.1725277119702021,2659148.4835318252,2,8.646350269253574,0.5427663230790364,2,1098,117,10,0.573985294705751,142
C464,118,39,0.4783660265200008,0.2550694379001577,202889651.0421981,2,12.619689447938686,0.7851971712345114,7,1298,42,409,0.6870564592854834,58
C465,74,36,0.5667559626498477,0.2609308498746224,68557488.13119273,6,14.149397285405392,0.8595772140836393,3,1389,85,142,0.6888946032185632,51
C466,95,50,0.6908951649225147,0.4497049882440951,511309.31069107656,6,13.780252431446531,0.3171490052822529,7,1412,58,3,0.5287754156740031,333
C467,80,20,0.6526927970561018,0.30404388499953006,10709901.20104377,6,13.608513309307817,0.8663437724593825,9,2325,65,24,0.6499789660574762,78
C468,54,72,0.5231843232562927,0.3893619062449145,51232940.886384316,9,7.877224056922521,0.6322372254322458,9,887,72,107,0.683198221437738,74
C469,141,41,0.7321080888370844,0.141654943168115,871262.1734844118,7,6.883849469845187,0.8757327272721795,2,2268,12,13,0.6104022497281895,122
C470,45,58,0.5790701247969314,0.19017550218547755,210258732.522498,4,12.989488284873856,0.5450413650728116,9,765,116,420,0.6733225208981314,59
C471,79,18,0.5699529197511062,0.38117737639147076,15111606.290143449,4,9.683472137943513,0.503232388306428,6,1407,58,33,0.6163774741557555,82
C472,28,59,0.3170938829695791,0.12112158418741124,458108.3436505689,3,10.323462264033473,0.9320485860137779,10,2094,64,1,0.5774886523378538,578
C473,117,52,0.7933464901785807,0.29463906489750125,21475224.107243616,6,6.31149092793391,0.40093541403872107,12,1026,35,56,0.6282751053995473,101
C474,100,11,0.36148540426481335,0.33974758626517354,997367509.9579221,9,8.595764492750492,0.8753698602289146,11,1551,108,2001,0.771018727530407,69
C475,99,78,0.4155654562138233,0.3408582576209924,400023.92487456003,3,6.33676403874464,0.5872164580075233,8,2426,81,4,0.5453769254151088,274
C476,28,11,0.32584841862076347,0.10917312450721682,184938665.92674673,1,14.791857726012477,0.6112763540410078,3,2011,61,364,0.6597565444599898,59
C477,48,37,0.6200014834184568,0.22884320169167421,674894.6924528762,3,8.433966832185305,0.4467746251915872,7,1282,109,6,0.5398939740470898,229
C478,135,27,0.41235058848634,0.35459626041966164,134757615.55836406,7,11.573371695730081,0.6584337604952126,2,1550,16,274,0.6918898796805654,68
C479,135,23,0.39000521873636174,0.15959989445969738,86758431.6306516,8,6.389793206611304,0.46016895702096905,6,1844,55,184,0.6744127560508979,47
C480,67,23,0.3442777921116207,0.3781662593312213,1592053.0767793127,2,12.66847391305658,0.23141553139332185,2,390,55,4,0.5263481317086766,288
C481,70,40,0.3516544785620078,0.3983700835254699,2010446.267045083,6,9.230273457540939,0.41759888427548486,11,1423,109,7,0.5746174806637172,188
C482,136,33,0.5923353502212944,0.4927876761784581,147939984.15519318,8,14.979191869576658,0.20510323472527256,14,1535,25,299,0.649042346039009,47
C483,114,64,0.6441039329332977,0.1839367979425638,7011033.585463053,3,14.881181889340358,0.9826838296454854,14,907,33,16,0.6357159094895573,109
C484,10,6,0.4986894942322005,0.43005226706644606,83805421.52673033,9,9.252906183617478,0.972597767855798,6,578,70,171,0.7260861742831183,46
C485,140,5,0.5399485407960366,0.3081186307674616,390783.8339995854,2,15.009608956904678,0.5161242379778441,13,586,63,1,0.5211964413284118,573
C486,101,51,0.6429838679914921,0.24938503845766938,257176408.82887766,4,15.961576734987789,0.7826966834717168,10,2484,71,518,0.6974991224141653,43
C487,122,73,0.3086898950927398,0.14895070293007118,69749141.53515136,0,14.254156641239481,0.47664487872834,9,815,10,134,0.6208358890209785,51
C488,65,24,0.46156532853513926,0.394202242595015,424395954.44795716,2,14.448713477552289,0.736874525668781,9,1742,58,848,0.6958110630304418,37
C489,126,15,0.7865488740351732,0.19434303965747485,338446.1016855676,7,8.4900873610909,0.8443440344367834,10,2248,34,10,0.5845887627692183,161
C490,143,6,0.590056114847734,0.2485688007492183,23553638.29401195,7,11.767023988577563,0.9574049957537927,10,1954,19,55,0.6836540343293954,86
C491,67,71,0.4271122899487466,0.1250168907589474,24916230.516247924,3,6.6725591396736785,0.5201698206797376,5,663,89,49,0.6279443535564739,73
C492,53,16,0.5608650233181065,0.42054676632780763,2593241.494783545,1,6.949179368216697,0.8266383863648381,1,1166,25,6,0.5990904142548847,184
C493,70,24,0.47132674406045766,0.4066354095886574,6821277.195651214,7,15.988926120332906,0.412742760505695,10,371,67,18,0.5966489928039772,99
C494,56,9,0.5661224944131495,0.393446332016925,141881.65742942048,7,9.26639249425911,0.9922658430349187,2,1346,81,5,0.5794677069691171,254
C495,89,41,0.3628707559033244,0.21977740419675468,96258735.99331488,9,13.481839120488463,0.22061567901148094,5,1042,38,197,0.6482577901325659,64
C496,127,42,0.3663573269096387,0.1693920297063829,15750339.432150438,3,14.066650530268165,0.6828230452008968,13,1521,112,34,0.624391266360367,88
C497,29,13,0.3717711810196964,0.3550213057880919,170201.82302193606,2,14.580232710072291,0.7276047853210617,3,2108,101,0,0.5248683786258446,1049
C498,56,57,0.7699098959634209,0.2984665536452878,52847393.45388782,1,15.976282974021565,0.7504364456593031,5,889,15,101,0.6448931125259987,81
C499,58,48,0.6664494591706709,0.17130098676185662,7364246.362855976,8,8.414964852568678,0.2963100630312712,0,1707,25,20,0.6017674686126065,113
C500,23,28,0.38119094733116043,0.3743645084199455,137355.17852199025,0,6.4035082685969975,0.9508238267785043,9,2412,29,0,0.5434366235380544,1055
C501,10,78,0.3941745418828007,0.49645057272852144,755841802.6851447,6,10.11191517994586,0.34494662324006625,11,2224,89,1517,0.6949336541203647,36
C502,126,34,0.6654147374354382,0.39888783509681514,625818752.2532177,4,7.3008066982894695,0.6982027225918729,0,1922,80,1258,0.7199082919460228,47
C503,63,63,0.37808192239608696,0.3959945546742447,11261848.082255265,7,6.2242588916205515,0.37814086329846797,2,582,114,30,0.6170955577037923,112
C504,127,18,0.4172806466674143,0.4801251011722367,236967.9889180872,3,9.604268271414862,0.44577313361701676,7,2456,87,5,0.5155061064743306,258
C505,12,13,0.7816734164101995,0.1811745470299609,104348181.85506506,6,13.837382510752365,0.6371668333824996,7,1612,52,209,0.6761910843102985,67
C506,21,44,0.4276532623642159,0.32621998596857615,9283770.596384654,4,11.661806912250709,0.5337547348516611,10,1783,35,19,0.606212617623311,125
C507,83,70,0.6308161751855734,0.4918586860135534,1621025.7480768743,4,9.12777989210354,0.32818048078120504,3,2471,99,10,0.5511371705465251,141
C508,25,29,0.7893156437002652,0.1661176443880698,9240015.720640626,8,12.543420054927196,0.3367491219366786,5,2250,87,19,0.6052339876261429,118
C509,111,77,0.4871483835698963,0.3801007837778084,12296360.343251267,8,8.320181803088108,0.5345158305302398,14,571,80,33,0.6368468363966661,99
C510,126,26,0.3087579954310311,0.3343240583887608,17817501.17418804,8,6.143814460720851,0.8058263826204006,7,1910,42,41,0.6749332254522136,66
C511,17,8,0.4220736452111871,0.33459163687548277,5819623.040422635,5,13.643533864364274,0.9183717174782309,6,1669,35,14,0.6368905359930694,146
C512,131,30,0.7154385956708527,0.3790682510080301,26486295.043539684,5,12.237430848640091,0.2673021298075063,10,810,54,58,0.6065646991437085,66
C513,101,62,0.7323044179775183,0.4718467691502737,473084634.2466385,4,13.6230262450096,0.5144831260475209,6,315,93,950,0.6870312197326814,48
C514,99,33,0.6842596822618956,0.4130327759405352,2812369.299294325,8,6.389380166876656,0.2801964509783013,12,646,72,17,0.5819540889617129,128
C515,145,41,0.3565549095382865,0.12245444136648401,79958723.62279792,9,14.371196278306522,0.21327398450607832,3,1591,76,163,0.6423090960568556,73
C516,69,79,0.6977551858482016,0.44109120795028456,378277253.619316,7,12.195262000363034,0.7293749461151653,8,1540,61,763,0.7205676566425456,64
C517,37,74,0.7593388984967522,0.19021653197029306,6666795.030810984,6,11.633953507126401,0.6819595535732703,11,614,77,16,0.6238798724998125,102
C518,110,22,0.600304771273118,0.2507656658945488,5940504.723331834,6,12.246140481145316,0.330415291051909,9,2008,35,17,0.585404509073378,139
C519,50,46,0.7704376781690324,0.28469312544495284,25613441.84802106,5,14.644332468683642,0.3870502664744513,5,1247,84,57,0.6146026470934896,82
C520,55,45,0.7134194418559388,0.29236240030122784,23207429.386242244,4,11.86936506558907,0.21896620291561472,13,2073,11,47,0.594352152088607,84
C521,44,42,0.6334857584954536,0.2740721597021427,168405925.8360661,3,11.809503798881792,0.867957764555523,11,1273,23,335,0.697367639855632,82
